,appid,name,short_description,developer,publisher,genre,tags,type,categories,owners,positive,negative,price,initialprice,discount,ccu,languages,platforms,release_date,required_age,website,header_image,rating
0,10,Counter-Strike,Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.,Valve,Valve,Action,"Action, FPS, Multiplayer, Shooter",game,"['Multi-player', 'Valve Anti-Cheat enabled', 'Online PvP', 'Shared/Split Screen PvP', 'PvP']","10,000,000 .. 20,000,000",201215,5199,999,999,0,13990,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean","{'windows': True, 'mac': True, 'linux': True}",2000/11/1,0,,https://cdn.akamai.steamstatic.com/steam/apps/10/header.jpg?t=1666823513,1.2950617283950618
1,1030840,Mafia: Definitive Edition,"An inadvertent brush with the mob thrusts cabdriver Tommy Angelo into the world of organized crime. Initially uneasy about falling in with the Salieri family, the rewards become too big to ignore.",Hangar 13,2K,"Action, Adventure","Action, Open World, Story Rich, Crime",game,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Remote Play on Tablet']","1,000,000 .. 2,000,000",41730,6390,3999,3999,0,754,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2020/09/24,15,,https://cdn.akamai.steamstatic.com/steam/apps/1030840/header.jpg?t=1632420251,0.7000000000000001
2,1046930,Dota Underlords,"Hire a crew and destroy your rivals in this new strategy battler set in the world of Dota. Introducing Season One: Explore White Spire and earn rewards on the Battle Pass. Pick from several different game modes, play on your own or with friends, and take advantage of crossplay on PC and mobile.",Valve,Valve,"Casual, Free to Play, Strategy","Free to Play, Strategy, Casual, Auto Battler",game,"['Multi-player', 'Single-player', 'Partial Controller Support', 'Steam Cloud', 'Cross-Platform Multiplayer', 'Online PvP', 'Remote Play on Phone', 'Remote Play on Tablet', 'PvP']","5,000,000 .. 10,000,000",73650,15663,0,0,0,2555,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","{'windows': True, 'mac': True, 'linux': True}",2019/06/20,0,http://underlords.com/,https://cdn.akamai.steamstatic.com/steam/apps/1046930/header.jpg?t=1649700104,0.3
3,105600,Terraria,"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",Re-Logic,Re-Logic,"Action, Adventure, Indie, RPG","Open World Survival Craft, Sandbox, Survival, 2D",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Trading Cards', 'Online PvP', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'PvP']","20,000,000 .. 50,000,000",1014711,22380,999,999,0,58984,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","{'windows': True, 'mac': True, 'linux': True}",2011/05/16,0,http://www.terraria.org/,https://cdn.akamai.steamstatic.com/steam/apps/105600/header.jpg?t=1666290860,0.8741379310344825
4,1063730,New World,"Explore a thrilling, open-world MMO filled with danger and opportunity where you'll forge a new destiny on the supernatural island of Aeternum.",Amazon Games,Amazon Games,"Action, Adventure, Massively Multiplayer, RPG","Massively Multiplayer, Open World, MMORPG, RPG",game,"['Multi-player', 'Co-op', 'MMO', 'Steam Achievements', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'PvP']","50,000,000 .. 100,000,000",163825,74340,1999,3999,50,127379,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Spanish - Latin America","{'windows': True, 'mac': False, 'linux': False}",2021/09/28,0,https://www.newworld.com/,https://cdn.akamai.steamstatic.com/steam/apps/1063730/header.jpg?t=1666108453,0.869230769230769
5,107410,Arma 3,"Experience true combat gameplay in a massive military sandbox. Deploying a wide variety of single- and multiplayer content, over 20 vehicles and 40 weapons, and limitless opportunities for content creation, this is the PC’s premier military game. Authentic, diverse, open - Arma 3 sends you to war.",Bohemia Interactive,Bohemia Interactive,"Action, Simulation, Strategy","Action, Military, Multiplayer, Simulation",game,"['Multi-player', 'Single-player', 'Co-op', 'Captions available', 'Includes level editor', 'Partial Controller Support', 'Steam Achievements', 'Steam Leaderboards', 'Steam Trading Cards', 'Steam Workshop', 'Online PvP', 'Online Co-op', 'LAN PvP', 'LAN Co-op', 'PvP']","5,000,000 .. 10,000,000",210399,22333,2999,2999,0,17936,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Turkish","{'windows': True, 'mac': False, 'linux': False}",2013/09/12,0,http://www.arma3.com,https://cdn.akamai.steamstatic.com/steam/apps/107410/header.jpg?t=1655998601,1.1444444444444444
6,1085660,Destiny 2,"Destiny 2 is an action MMO with a single evolving world that you and your friends can join anytime, anywhere, absolutely free.",Bungie,Bungie,"Action, Adventure, Free to Play","Free to Play, Open World, FPS, Looter Shooter",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'PvP']","20,000,000 .. 50,000,000",420074,81774,0,0,0,57116,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2019/10/1,0,https://www.bungie.net/,https://cdn.akamai.steamstatic.com/steam/apps/1085660/header.jpg?t=1661876523,1.1
7,108600,Project Zomboid,"Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. So how will you die? All it takes is a bite..",The Indie Stone,The Indie Stone,"Indie, RPG, Simulation, Early Access","Survival, Zombies, Open World, Open World Survival Craft",game,"['Multi-player', 'Single-player', 'Co-op', 'Partial Controller Support', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Online PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Remote Play Together', 'PvP']","5,000,000 .. 10,000,000",122006,9488,1999,1999,0,28521,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Norwegian, Polish, Portuguese - Portugal, Russian, Turkish, Japanese, Simplified Chinese, Portuguese - Brazil","{'windows': True, 'mac': True, 'linux': True}",2013/11/8,0,http://www.projectzomboid.com,https://cdn.akamai.steamstatic.com/steam/apps/108600/header.jpg?t=1667832656,1.2933333333333334
8,1086940,Baldur's Gate 3,"Gather your party, and return to the Forgotten Realms in a tale of fellowship and betrayal, sacrifice and survival, and the lure of absolute power.",Larian Studios,Larian Studios,"Adventure, RPG, Strategy, Early Access","Early Access, RPG, Choices Matter, Character Customization",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Cloud', 'Online Co-op', 'LAN Co-op']","2,000,000 .. 5,000,000",46997,7069,5999,5999,0,1528,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Turkish, Portuguese - Brazil","{'windows': True, 'mac': True, 'linux': False}",2020/10/6,0,https://baldursgate3.game,https://cdn.akamai.steamstatic.com/steam/apps/1086940/header.jpg?t=1657252325,1.231818181818182
9,1091500,Cyberpunk 2077,"Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.",CD PROJEKT RED,CD PROJEKT RED,RPG,"Cyberpunk, Open World, RPG, Nudity",game,"['Single-player', 'Partial Controller Support', 'Steam Achievements', 'Steam Cloud', 'Steam Trading Cards']","10,000,000 .. 20,000,000",427003,130106,5999,5999,0,50989,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish","{'windows': True, 'mac': False, 'linux': False}",2020/12/9,18,https://www.cyberpunk.net,https://cdn.akamai.steamstatic.com/steam/apps/1091500/header.jpg?t=1663663573,0.7426666666666669
